season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1974,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1974-01-27,Guy Edwards,Lola,3,25,0.0,Chassis,Dry,Medium → Hard,DNF,1:30.962
1974,3,South African Grand Prix,Kyalami,1974-03-30,Carlos Reutemann,Brabham,4,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Jean-Pierre Beltoise,BRM,11,2,6.0,Finished,Dry,Soft → Medium,+2.761s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Mike Hailwood,McLaren,12,3,4.0,Finished,Dry,Soft → Medium,+4.802s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Patrick Depailler,Tyrrell,15,4,3.0,Finished,Dry,Soft → Medium,+4.99s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Hans-Joachim Stuck,March,7,5,2.0,Finished,Dry,Soft → Medium,+10.015s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Arturo Merzario,Iso Marlboro,3,6,1.0,Finished,Dry,Soft → Medium,+17.05s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Emerson Fittipaldi,McLaren,5,7,0.0,Finished,Dry,Soft → Medium,+20.178s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Jody Scheckter,Tyrrell,8,8,0.0,Finished,Dry,Soft → Medium,+21.628s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Denny Hulme,McLaren,9,9,0.0,+1 Lap,Dry,Soft → Medium,+13.37s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Vittorio Brambilla,March,19,10,0.0,+1 Lap,Dry,Soft → Medium,+22.775s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Carlos Pace,Surtees,2,11,0.0,+1 Lap,Dry,Soft → Medium,+50.361s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Graham Hill,Lola,18,12,0.0,+1 Lap,Dry,Soft → Medium,+52.016s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Ian Scheckter,Team Lotus,22,13,0.0,+2 Laps,Dry,Soft → Medium,+44.501s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Eddie Keizan,Tyrrell,24,14,0.0,+2 Laps,Dry,Soft → Medium,+41.105s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,François Migault,BRM,25,15,0.0,+3 Laps,Dry,Soft → Medium,+48.84s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Niki Lauda,Ferrari,1,16,0.0,Ignition,Dry,Soft → Medium,+71.378s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Richard Robarts,Brabham,23,17,0.0,+4 Laps,Dry,Soft → Medium,+101.478s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Henri Pescarolo,BRM,21,18,0.0,+6 Laps,Dry,Soft → Medium,DNF,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Dave Charlton,McLaren,20,19,0.0,+7 Laps,Dry,Soft → Medium,+77.97s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Clay Regazzoni,Ferrari,6,20,0.0,Oil pressure,Dry,Soft → Medium,DNF,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,John Watson,Brabham,13,21,0.0,Fuel system,Dry,Soft → Medium,+95.524s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Jacky Ickx,Team Lotus,10,22,0.0,Brakes,Dry,Soft → Medium,+91.841s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,James Hunt,Hesketh,14,23,0.0,Transmission,Dry,Soft → Medium,+125.039s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Jochen Mass,Surtees,17,24,0.0,Suspension,Dry,Soft → Medium,+132.123s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Paddy Driver,Team Lotus,26,25,0.0,Clutch,Dry,Soft → Medium,+150.563s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Ronnie Peterson,Team Lotus,16,26,0.0,Collision,Dry,Soft → Medium,+138.943s,1:33.748
1974,3,South African Grand Prix,Kyalami,1974-03-30,Tom Belsø,Iso Marlboro,27,27,0.0,Clutch,Dry,Soft → Medium,+90.644s,1:33.748
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Niki Lauda,Ferrari,1,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Clay Regazzoni,Ferrari,3,2,6.0,Finished,Dry,Soft → Medium,+4.764s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Emerson Fittipaldi,McLaren,4,3,4.0,+1 Lap,Dry,Soft → Medium,+6.534s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Hans-Joachim Stuck,March,13,4,3.0,+2 Laps,Dry,Soft → Medium,+5.525s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Jody Scheckter,Tyrrell,9,5,2.0,+2 Laps,Dry,Soft → Medium,+13.389s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Denny Hulme,McLaren,8,6,1.0,+2 Laps,Dry,Soft → Medium,+16.011s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Brian Redman,Shadow,21,7,0.0,+3 Laps,Dry,Soft → Medium,+15.115s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Patrick Depailler,Tyrrell,16,8,0.0,+3 Laps,Dry,Soft → Medium,+17.226s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Mike Hailwood,McLaren,17,9,0.0,+3 Laps,Dry,Soft → Medium,+23.812s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,James Hunt,Hesketh,10,10,0.0,+3 Laps,Dry,Soft → Medium,+19.408s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,John Watson,Brabham,15,11,0.0,+4 Laps,Dry,Soft → Medium,+70.452s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Henri Pescarolo,BRM,20,12,0.0,+4 Laps,Dry,Soft → Medium,+74.73s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Carlos Pace,Surtees,14,13,0.0,+6 Laps,Dry,Soft → Medium,DNF,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Tim Schenken,Trojan,25,14,0.0,Spun off,Dry,Soft → Medium,+35.529s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Jean-Pierre Jarier,Shadow,12,15,0.0,Not classified,Dry,Soft → Medium,+63.122s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Graham Hill,Lola,19,16,0.0,Engine,Dry,Soft → Medium,+99.741s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Arturo Merzario,Iso Marlboro,7,17,0.0,Accident,Dry,Soft → Medium,+108.257s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Jochen Mass,Surtees,18,18,0.0,Gearbox,Dry,Soft → Medium,+86.964s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,François Migault,BRM,22,19,0.0,Engine,Dry,Soft → Medium,+112.396s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Jacky Ickx,Team Lotus,5,20,0.0,Brakes,Dry,Soft → Medium,+121.988s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Ronnie Peterson,Team Lotus,2,21,0.0,Engine,Dry,Soft → Medium,+105.444s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Chris Amon,Amon,23,22,0.0,Brakes,Dry,Soft → Medium,+136.271s,1:32.620
1974,4,Spanish Grand Prix,Jarama,1974-04-28,Rikky von Opel,Brabham,24,23,0.0,Oil leak,Dry,Soft → Medium,+126.659s,1:32.620
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Emerson Fittipaldi,McLaren,5,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,James Hunt,Hesketh,6,2,6.0,Finished,Dry,Soft → Hard,+2.034s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Carlos Reutemann,Brabham,3,3,4.0,Finished,Dry,Soft → Hard,+3.933s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Clay Regazzoni,Ferrari,7,4,3.0,Finished,Dry,Soft → Hard,+4.411s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Patrick Depailler,Tyrrell,8,5,2.0,Finished,Dry,Soft → Hard,+12.286s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Niki Lauda,Ferrari,4,6,1.0,Finished,Dry,Soft → Hard,+13.21s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Mark Donohue,Penske,16,7,0.0,+1 Lap,Dry,Soft → Hard,+14.68s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Jacky Ickx,Team Lotus,18,8,0.0,+1 Lap,Dry,Soft → Hard,+15.031s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Vittorio Brambilla,March,12,9,0.0,+1 Lap,Dry,Soft → Hard,+21.017s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Graham Hill,Lola,21,10,0.0,+1 Lap,Dry,Soft → Hard,+13.228s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Jody Scheckter,Tyrrell,9,11,0.0,+1 Lap,Dry,Soft → Hard,+53.154s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Tom Pryce,Shadow-Ford,14,12,0.0,Transmission,Dry,Soft → Hard,+41.446s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Rolf Stommelen,Lola,19,13,0.0,+2 Laps,Dry,Soft → Hard,+52.147s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Jochen Mass,McLaren,13,14,0.0,+3 Laps,Dry,Soft → Hard,DNF,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Carlos Pace,Brabham,2,15,0.0,Engine,Dry,Soft → Hard,DNF,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Arturo Merzario,Williams,20,16,0.0,Not classified,Dry,Soft → Hard,+71.853s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Mario Andretti,Parnelli,10,17,0.0,Transmission,Dry,Soft → Hard,+94.836s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Mike Wilds,BRM,22,18,0.0,Engine,Dry,Soft → Hard,+53.965s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Ronnie Peterson,Team Lotus,11,19,0.0,Engine,Dry,Soft → Hard,+67.993s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Jacques Laffite,Williams,17,20,0.0,Gearbox,Dry,Soft → Hard,DNF,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Wilson Fittipaldi,Fittipaldi,23,21,0.0,Accident,Dry,Soft → Hard,+125.292s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,John Watson,Surtees,15,22,0.0,Disqualified,Dry,Soft → Hard,+98.723s,1:32.432
1975,1,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1975-01-12,Jean-Pierre Jarier,Shadow-Ford,1,23,0.0,Transmission,Dry,Soft → Hard,+146.672s,1:32.432
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Carlos Pace,Brabham,6,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Emerson Fittipaldi,McLaren,2,2,6.0,Finished,Dry,Soft → Hard,+3.369s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Jochen Mass,McLaren,10,3,4.0,Finished,Dry,Soft → Hard,+6.539s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Clay Regazzoni,Ferrari,5,4,3.0,Finished,Dry,Soft → Hard,+8.36s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Niki Lauda,Ferrari,4,5,2.0,Finished,Dry,Soft → Hard,+11.083s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,James Hunt,Hesketh,7,6,1.0,Finished,Dry,Soft → Hard,+7.022s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Mario Andretti,Parnelli,18,7,0.0,Finished,Dry,Soft → Hard,+15.473s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Carlos Reutemann,Brabham,3,8,0.0,Finished,Dry,Soft → Hard,+21.847s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Jacky Ickx,Team Lotus,12,9,0.0,Finished,Dry,Soft → Hard,+18.479s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,John Watson,Surtees,13,10,0.0,Finished,Dry,Soft → Hard,+26.507s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Jacques Laffite,Williams,11,11,0.0,+1 Lap,Dry,Soft → Hard,+69.013s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Graham Hill,Lola,20,12,0.0,+1 Lap,Dry,Soft → Hard,+31.331s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Wilson Fittipaldi,Fittipaldi,21,13,0.0,+1 Lap,Dry,Soft → Hard,+65.392s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Rolf Stommelen,Lola,23,14,0.0,+1 Lap,Dry,Soft → Hard,+37.257s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Ronnie Peterson,Team Lotus,16,15,0.0,+2 Laps,Dry,Soft → Hard,+57.298s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Jean-Pierre Jarier,Shadow-Ford,1,16,0.0,Fuel system,Dry,Soft → Hard,+58.789s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Patrick Depailler,Tyrrell,9,17,0.0,Suspension,Dry,Soft → Hard,+89.444s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Tom Pryce,Shadow-Ford,14,18,0.0,Accident,Dry,Soft → Hard,+72.747s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Arturo Merzario,Williams,11,19,0.0,Fuel system,Dry,Soft → Hard,+111.141s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Mark Donohue,Penske,15,20,0.0,Handling,Dry,Soft → Hard,+102.995s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Mike Wilds,BRM,22,21,0.0,Electrical,Dry,Soft → Hard,+84.849s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Jody Scheckter,Tyrrell,8,22,0.0,Oil leak,Dry,Soft → Hard,+67.723s,1:36.445
1975,2,Brazilian Grand Prix,Autódromo José Carlos Pace,1975-01-26,Vittorio Brambilla,March,17,23,0.0,Engine,Dry,Soft → Hard,+129.061s,1:36.445
1975,3,South African Grand Prix,Kyalami,1975-03-01,Jody Scheckter,Tyrrell,3,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Carlos Reutemann,Brabham,2,2,6.0,Finished,Dry,Medium → Hard,+2.678s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Patrick Depailler,Tyrrell,5,3,4.0,Finished,Dry,Medium → Hard,+6.126s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Carlos Pace,Brabham,1,4,3.0,Finished,Dry,Medium → Hard,+10.621s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Niki Lauda,Ferrari,4,5,2.0,Finished,Dry,Medium → Hard,+11.373s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Jochen Mass,McLaren,16,6,1.0,Finished,Dry,Medium → Hard,+6.822s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Rolf Stommelen,Embassy Hill,14,7,0.0,Finished,Dry,Medium → Hard,+9.172s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Mark Donohue,Penske,18,8,0.0,+1 Lap,Dry,Medium → Hard,+23.508s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Tom Pryce,Shadow-Ford,19,9,0.0,+1 Lap,Dry,Medium → Hard,+17.319s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Ronnie Peterson,Team Lotus,8,10,0.0,+1 Lap,Dry,Medium → Hard,+17.281s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Guy Tunmer,Team Lotus,25,11,0.0,+2 Laps,Dry,Medium → Hard,+41.551s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Jacky Ickx,Team Lotus,21,12,0.0,+2 Laps,Dry,Medium → Hard,+70.436s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Eddie Keizan,Team Lotus,22,13,0.0,+2 Laps,Dry,Medium → Hard,+76.426s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Dave Charlton,McLaren,20,14,0.0,+2 Laps,Dry,Medium → Hard,+80.012s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Bob Evans,BRM,24,15,0.0,+2 Laps,Dry,Medium → Hard,+89.752s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Clay Regazzoni,Ferrari,9,16,0.0,Throttle,Dry,Medium → Hard,+40.841s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Mario Andretti,Parnelli,6,17,0.0,Transmission,Dry,Medium → Hard,+57.97s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Jacques Laffite,Williams,23,18,0.0,Not classified,Dry,Medium → Hard,+59.683s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Emerson Fittipaldi,McLaren,11,19,0.0,Not classified,Dry,Medium → Hard,+114.903s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Ian Scheckter,Tyrrell,17,20,0.0,Accident,Dry,Medium → Hard,+95.913s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,James Hunt,Hesketh,12,21,0.0,Fuel system,Dry,Medium → Hard,+119.443s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Jean-Pierre Jarier,Shadow-Ford,13,22,0.0,Overheating,Dry,Medium → Hard,+124.726s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Lella Lombardi,March,26,23,0.0,Fuel system,Dry,Medium → Hard,+110.297s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Arturo Merzario,Williams,15,24,0.0,Engine,Dry,Medium → Hard,+66.918s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,John Watson,Surtees,10,25,0.0,Clutch,Dry,Medium → Hard,+109.923s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Vittorio Brambilla,March,7,26,0.0,Radiator,Dry,Medium → Hard,+114.212s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Wilson Fittipaldi,Fittipaldi,0,27,0.0,Did not qualify,Dry,Medium → Hard,+69.918s,1:39.436
1975,3,South African Grand Prix,Kyalami,1975-03-01,Graham Hill,Lola,0,28,0.0,Did not qualify,Dry,Medium → Hard,+158.29s,1:39.436
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Jochen Mass,McLaren,11,1,4.5,Finished,Dry,Soft → Medium,+0.000s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Jacky Ickx,Team Lotus,16,2,3.0,Finished,Dry,Soft → Medium,+4.947s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Carlos Reutemann,Brabham,15,3,2.0,+1 Lap,Dry,Soft → Medium,+3.91s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Jean-Pierre Jarier,Shadow-Ford,10,4,1.5,+1 Lap,Dry,Soft → Medium,+5.136s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Vittorio Brambilla,March,5,5,1.0,+1 Lap,Dry,Soft → Medium,+11.525s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Lella Lombardi,March,24,6,0.5,+2 Laps,Dry,Soft → Medium,+15.918s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Tony Brise,Williams,18,7,0.0,+2 Laps,Dry,Soft → Medium,+15.361s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,John Watson,Surtees,6,8,0.0,+3 Laps,Dry,Soft → Medium,+12.773s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Clay Regazzoni,Ferrari,2,9,0.0,Not classified,Dry,Soft → Medium,+16.049s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Rolf Stommelen,Lola,9,10,0.0,Accident,Dry,Soft → Medium,+18.865s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Carlos Pace,Brabham,14,11,0.0,Accident,Dry,Soft → Medium,+48.301s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Tom Pryce,Shadow-Ford,8,12,0.0,Accident,Dry,Soft → Medium,+42.506s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Ronnie Peterson,Team Lotus,12,13,0.0,Suspension,Dry,Soft → Medium,+52.127s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Roelof Wunderink,Ensign,19,14,0.0,Transmission,Dry,Soft → Medium,+58.132s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,François Migault,Lola,22,15,0.0,Not classified,Dry,Soft → Medium,+88.705s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Mario Andretti,Parnelli,4,16,0.0,Suspension,Dry,Soft → Medium,+78.623s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Bob Evans,BRM,23,17,0.0,Fuel system,Dry,Soft → Medium,DNF,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,James Hunt,Hesketh,3,18,0.0,Accident,Dry,Soft → Medium,+59.328s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Jody Scheckter,Tyrrell,13,19,0.0,Engine,Dry,Soft → Medium,+96.505s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Mark Donohue,Penske,17,20,0.0,Accident,Dry,Soft → Medium,+116.815s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Alan Jones,Hesketh,20,21,0.0,Accident,Dry,Soft → Medium,+119.65s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Patrick Depailler,Tyrrell,7,22,0.0,Accident,Dry,Soft → Medium,+55.206s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Wilson Fittipaldi,Fittipaldi,21,23,0.0,Withdrew,Dry,Soft → Medium,+139.522s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Arturo Merzario,Williams,25,24,0.0,Withdrew,Dry,Soft → Medium,+75.365s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Niki Lauda,Ferrari,1,25,0.0,Accident,Dry,Soft → Medium,+73.976s,1:38.566
1975,4,Spanish Grand Prix,Montjuïc,1975-04-27,Emerson Fittipaldi,McLaren,26,26,0.0,Withdrew,Dry,Soft → Medium,+106.78s,1:38.566
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Niki Lauda,Ferrari,2,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Patrick Depailler,Tyrrell,9,2,6.0,Finished,Dry,Medium → Hard,+3.44s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Tom Pryce,Shadow,12,3,4.0,Finished,Dry,Medium → Hard,+6.561s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Hans-Joachim Stuck,March,14,4,3.0,Finished,Dry,Medium → Hard,+7.52s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Jody Scheckter,Tyrrell,13,5,2.0,Finished,Dry,Medium → Hard,+10.568s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Jochen Mass,McLaren,6,6,1.0,Finished,Dry,Medium → Hard,+17.806s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Clay Regazzoni,Ferrari,4,7,0.0,Finished,Dry,Medium → Hard,+15.124s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Jacky Ickx,Wolf,19,8,0.0,+1 Lap,Dry,Medium → Hard,+16.545s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Renzo Zorzi,Williams,17,9,0.0,+1 Lap,Dry,Medium → Hard,+24.88s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Carlos Pace,Brabham-Alfa Romeo,10,10,0.0,+1 Lap,Dry,Medium → Hard,+19.723s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Ingo Hoffmann,Fittipaldi,20,11,0.0,+1 Lap,Dry,Medium → Hard,+37.581s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Carlos Reutemann,Brabham-Alfa Romeo,15,12,0.0,Out of fuel,Dry,Medium → Hard,+69.983s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Emerson Fittipaldi,Fittipaldi,5,13,0.0,+3 Laps,Dry,Medium → Hard,+80.171s,1:25.655
1976,1,Brazilian Grand Prix,Autódromo José Carlos Pace,1976-01-25,Lella Lombardi,March,22,14,0.0,+4 Laps,Dry,Medium → Hard,+52.413s,1:25.655
